가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
양촌IC,충청남도,논산시,44230,고속국도      ,호남고속도로지선,2510번,2,36.160750,127.178972,12000,2400,12400,2900,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2019,한국도로공사 전북본부,041-435-6563,2024-01-18,1613000,국토교통부
서부산IC,부산광역시,강서구,26440,지방도       ,공항로,31번,,35.16102933,128.9574853,,,,,,01,02,01,,02,2단10열,01+02+03+04,2010,부산광역시 교통정보서비스센터,051-600-0255,2023-08-28,6260000,부산광역시
삼례IC(순천),전북특별자치도,익산시,45140,고속국도      ,호남고속도로,251번,1,35.935001,127.070001,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
원덕(순천),전라남도,장성군,46880,고속국도      ,호남고속도로,251번,1,35.458396,126.799006,4800,600,5000,800,8790,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2018,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
원덕(천안),전라남도,장성군,46880,고속국도      ,호남고속도로,251번,2,35.451061,126.804143,4800,600,5000,800,8790,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2018,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
호남(순천),전북특별자치도,정읍시,45180,고속국도      ,호남고속도로,251번,1,35.471130,126.797345,6000,600,6400,1000,7000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2018,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
호남(천안),전라남도,장성군,46880,고속국도      ,호남고속도로,251번,2,35.464611,126.797763,4800,600,5000,800,8790,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단8열,01+02+03,2019,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
영광IC,전북특별자치도,고창군,45790,고속국도      ,서해안고속도로,150번,1,35.324722,126.570001,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2009,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
고창JC,전북특별자치도,고창군,45790,고속국도      ,서해안고속도로,150번,2,35.393611,126.620001,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2016,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
고창IC,전북특별자치도,고창군,45790,고속국도      ,서해안고속도로,150번,1,35.477777,126.670001,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2011,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
선운산IC(서울),전북특별자치도,고창군,45790,고속국도      ,서해안고속도로,150번,2,35.481944,126.670001,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
줄포IC,전북특별자치도,고창군,45790,고속국도      ,서해안고속도로,150번,2,35.559444,126.686666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2012,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
부안IC,전북특별자치도,김제시,45210,고속국도      ,서해안고속도로,150번,1,35.753888,126.786666,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2008,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
서김제IC,전북특별자치도,김제시,45210,고속국도      ,서해안고속도로,150번,2,35.810001,126.836666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2012,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
서김제IC,전북특별자치도,김제시,45210,고속국도      ,서해안고속도로,150번,1,35.867777,126.836666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2012,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
동군산IC,전북특별자치도,김제시,45210,고속국도      ,서해안고속도로,150번,2,36.527501,127.403333,7800,1800,8300,2300,7000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03,2007,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
군산IC,전북특별자치도,군산시,45130,고속국도      ,서해안고속도로,150번,2,35.956944,126.836666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2015,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
동군산IC,전북특별자치도,군산시,45130,고속국도      ,서해안고속도로,150번,1,35.982222,126.820001,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2012,한국도로공사 전북본부,063-714-6363,2024-01-18,1613000,국토교통부
장수JC,전북특별자치도,장수군,45740,고속국도      ,중부고속도로(통영대전),351번,2,35.716666,127.603333,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2017,한국도로공사 전북본부,063-714-6463,2024-01-18,1613000,국토교통부
장수JC,전북특별자치도,장수군,45740,고속국도      ,중부고속도로(통영대전),351번,1,35.753611,127.586666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2013,한국도로공사 전북본부,063-714-6463,2024-01-18,1613000,국토교통부
덕유산IC,전북특별자치도,장수군,45740,고속국도      ,중부고속도로(통영대전),351번,2,35.756388,127.586666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2014,한국도로공사 전북본부,063-714-6463,2024-01-18,1613000,국토교통부
덕유산IC,전북특별자치도,무주군,45730,고속국도      ,중부고속도로(통영대전),351번,1,35.873055,127.653333,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2016,한국도로공사 전북본부,063-714-6463,2024-01-18,1613000,국토교통부
무주IC,전북특별자치도,무주군,45730,고속국도      ,중부고속도로(통영대전),351번,2,35.942501,127.653333,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2011,한국도로공사 전북본부,063-714-6463,2024-01-18,1613000,국토교통부
도평(대구),대구광역시,동구,29110,고속국도      ,대구포항고속도로,20번,1,35.931809,128.676881,4800,600,5000,800,5230,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2018,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
도평(포항),대구광역시,동구,29110,고속국도      ,대구포항고속도로,20번,2,35.934954,128.683093,4800,600,5000,800,5230,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2018,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
낙동JC,경상북도,상주시,47250,고속국도      ,당진영덕고속도로,30번,1,36.375307,128.267644,6000,5400,6400,5800,6300,1 ,2 ,1 ,모든 색상,1 ,9단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
동상주IC,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,1,36.370675,128.336071,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
서의성IC,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,2,36.392555,128.379354,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
안동JC,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,1,36.427453,128.649021,6000,5400,6400,5800,6300,1 ,2 ,1 ,모든 색상,1 ,9단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
북의성IC,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,2,36.424374,128.648907,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
동안동IC,경상북도,안동시,47170,고속국도      ,당진영덕고속도로,30번,1,36.437610,128.925734,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
청송IC,경상북도,청송군,47750,고속국도      ,당진영덕고속도로,30번,2,36.456211,129.002524,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
동청송영양IC,경상북도,영덕군,47770,고속국도      ,당진영덕고속도로,30번,1,36.481086,129.170713,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
영덕IC,경상북도,영덕군,47770,고속국도      ,당진영덕고속도로,30번,2,36.423176,129.267226,7800,1800,8300,2300,6500,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
동상주IC,경상북도,상주시,47250,고속국도      ,당진영덕고속도로,30번,1,36.377887,128.291445,6000,1200,6400,1600,6800,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
서의성IC,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,1,36.404289,128.414636,6000,1200,6400,1600,6800,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
북의성IC,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,1,36.417278,128.674771,6000,1200,6400,1600,6800,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
동안동IC,경상북도,안동시,47170,고속국도      ,당진영덕고속도로,30번,1,36.444857,128.894523,6000,1200,6400,1600,6800,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
청송IC,경상북도,청송군,47750,고속국도      ,당진영덕고속도로,30번,1,36.450323,129.031295,6000,1200,6400,1600,6800,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
동청송영양IC,경상북도,청송군,47750,고속국도      ,당진영덕고속도로,30번,1,36.500372,129.122007,6000,1200,6400,1600,6800,1 ,2 ,1 ,모든 색상,2 ,2단10열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
안사2,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,2,36.411702,128.503732,7800,1800,8300,2300,8200,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
안평1,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,1,36.416808,128.563299,7800,1800,8300,2300,8200,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
안평3,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,1,36.429751,128.608251,7800,1800,8300,2300,8200,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
안평2,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,2,36.417735,128.569205,7800,1800,8300,2300,8200,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
단촌3,경상북도,의성군,47730,고속국도      ,당진영덕고속도로,30번,2,36.426691,128.687873,7800,1800,8300,2300,8200,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6963,2024-01-18,1613000,국토교통부
성주(양평),경상북도,성주군,47840,고속국도      ,중부내륙고속도로,45번,2,35.890018,128.306641,4800,600,5000,800,5800,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2017,한국도로공사 대구경북본부,053-714-6863,2024-01-18,1613000,국토교통부
풍기IC,경상북도,안동시,47170,고속국도      ,중앙고속도로,55번,2,36.825867,128.541121,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2012,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
예천IC,경상북도,안동시,47170,고속국도      ,중앙고속도로,55번,1,36.691025,128.554461,9000,1800,9400,2200,7000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
서안동IC,경상북도,영주시,47210,고속국도      ,중앙고속도로,55번,1,36.630909,128.552079,9000,1800,9400,2300,7000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2017,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
남안동IC,경상북도,예천군,47900,고속국도      ,중앙고속도로,55번,1,36.509825,128.609471,9000,1800,9400,2200,7000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2008,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
죽령,충청북도,단양군,43800,고속국도      ,중앙고속도로,55번,1,36.911567,128.404431,6000,1200,6400,1600,7000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2011,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
죽령,충청북도,단양군,43800,고속국도      ,중앙고속도로,55번,2,36.894974,128.459551,6000,1200,6400,1600,7000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2011,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
보문(부산),경상북도,안동시,47170,고속국도      ,중앙고속도로,55번,1,36.638554,128.549361,4800,600,5000,800,4800,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2017,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
보문(춘천),경상북도,안동시,47170,고속국도      ,중앙고속도로,55번,2,36.631927,128.552261,4800,600,6000,1200,8000,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2017,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
봉현(춘천),경상북도,영주시,47210,고속국도      ,중앙고속도로,55번,2,36.863125,128.513634,4800,600,6000,1200,8000,2 ,2 ,1 ,모든 색상,2 ,1단8열,01+02+03,2019,한국도로공사 대구경북본부,053-714-6763,2024-01-18,1613000,국토교통부
도동JC,대구광역시,동구,29110,고속국도      ,대구포항고속도로,20번,1,35.938356,128.690364,9000,1800,9400,2200,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
청통IC,경상북도,경산시,47290,고속국도      ,대구포항고속도로,20번,2,35.953946,128.798884,9000,1800,9400,2200,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
북영천IC,경상북도,영천시,47230,고속국도      ,대구포항고속도로,20번,2,36.025323,128.896794,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
북영천IC,경상북도,영천시,47230,고속국도      ,대구포항고속도로,20번,1,36.046127,128.950056,9000,1800,9400,2200,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03+04,2016,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
와촌,대구광역시,동구,29110,고속국도      ,대구포항고속도로,20번,2,35.952611,128.717538,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
와촌,경상북도,경산시,47290,고속국도      ,대구포항고속도로,20번,1,35.953677,128.760186,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
임고1,경상북도,영천시,47230,고속국도      ,대구포항고속도로,20번,2,36.054753,129.006196,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
임고1,경상북도,영천시,47230,고속국도      ,대구포항고속도로,20번,1,36.054212,129.034668,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
임고4,경상북도,영천시,47230,고속국도      ,대구포항고속도로,20번,2,36.055364,129.122381,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
임고4,경상북도,포항시북구,47113,고속국도      ,대구포항고속도로,20번,1,36.064301,129.146275,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2015,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
달전,경상북도,경주시,47130,고속국도      ,대구포항고속도로,20번,2,36.049031,129.270537,7800,1800,8300,2300,6400,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2014,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
달전,경상북도,포항시남구,47111,고속국도      ,대구포항고속도로,20번,1,36.048694,129.291027,7800,1800,8300,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03+04,2014,한국도로공사 대구경북본부,053-714-6563,2024-01-18,1613000,국토교통부
군자동주유소(시청),경기도,시흥시,41390,일반국도      ,시흥대로,39,,37.359417,126.806004,6000,1200,6400,1600,7165,02,02,01,,02,2단10열,01+02+03,2010,경기도 시흥시청 철도과,031-310-0773,2024-07-25,4010000,경기도 시흥시
주정차단속안내판(스마트CCTV감지기)-주차-016,서울특별시,광진구,11215,구도        ,군자로,,,37.5512457,127.0711926,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-017,서울특별시,광진구,11215,구도        ,능동로,,,37.5560003,127.0785430,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판-주차-018,서울특별시,광진구,11215,구도        ,천호대로,,,37.5586434,127.0754652,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,2,2007,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-019,서울특별시,광진구,11215,구도        ,능동로,,,37.5491872,127.0754525,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-020,서울특별시,광진구,11215,구도        ,천호대로,,,37.5546574,127.0856969,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-021,서울특별시,광진구,11215,구도        ,능동로,,,37.5524882,127.0771522,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-022,서울특별시,광진구,11215,구도        ,능동로,,,37.5507352,127.0760005,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판-주차-023,서울특별시,광진구,11215,구도        ,뚝섬로,,,37.5322381,127.0790393,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,2,2010,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-024,서울특별시,광진구,11215,구도        ,아차산로,,,37.5409898,127.0673982,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-025,서울특별시,광진구,11215,구도        ,뚝섬로,,,37.5366821,127.0633615,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판-주차-026,서울특별시,광진구,11215,구도        ,능동로,,,37.5636736,127.0828553,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,2,2010,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-027,서울특별시,광진구,11215,구도        ,긴고랑로,,,37.5637137,127.0782585,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-028,서울특별시,광진구,11215,구도        ,동일로,,,37.5616048,127.0747545,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-029,서울특별시,광진구,11215,구도        ,능동로,,,37.5586732,127.0804434,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-030,서울특별시,광진구,11215,구도        ,용마산로,,,37.5577886,127.0880511,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-031,서울특별시,광진구,11215,구도        ,천호대로,,,37.5526078,127.0896962,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판-주차-032,서울특별시,광진구,11215,구도        ,아차산로,,,37.5411969,127.0677801,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,2,2011,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판-주차-033,서울특별시,광진구,11215,구도        ,능동로,,,37.5410414,127.0712889,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,2,2011,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-034,서울특별시,광진구,11215,구도        ,능동로,,,37.5421248,127.0714359,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-035,서울특별시,광진구,11215,구도        ,능동로,,,37.5409428,127.0709108,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-036,서울특별시,광진구,11215,구도        ,면목로,,,37.5651081,127.0806952,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-037,서울특별시,광진구,11215,구도        ,뚝섬로,,,37.5317159,127.0835094,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
주정차단속안내판(스마트CCTV감지기)-주차-039,서울특별시,광진구,11215,구도        ,자양로,,,37.5321363,127.0854774,2240,320,,,,2 ,1 ,1 ,,2 ,1단7열,02+04,2019,서울특별시 광진구청,02-450-1485,2024-05-16,3040000,서울특별시 광진구
순산터널(서울 외부),경기도,안산시상록구,41271,고속국도      ,서해안고속도로,15번,2,37.325556,126.878888,9000,1800,9400,2200,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1400,2024-01-18,1613000,국토교통부
순산터널(목포 외부),경기도,안산시상록구,41271,고속국도      ,서해안고속도로,15번,1,37.338056,126.872777,9000,1800,9400,2200,8000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1400,2024-01-18,1613000,국토교통부
용담터널(서울 외부),경기도,안산시상록구,41271,고속국도      ,서해안고속도로,15번,2,37.284467,126.900001,9000,1800,9400,2200,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단13열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1400,2024-01-18,1613000,국토교통부
자유로JC 파주방향,경기도,고양시,41280,일반국도      ,자유로,77,2,37.610546,126.809458,15400,3400,642,950,7460,3 ,2 ,1 ,FullColor,1 ,3단16열,01+02+03+04,2019,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
이산포IC 접근로,경기도,고양시,41280,일반국도      ,자유로,77,1,37.665617,126.730211,8300,2300,642,950,6555,3 ,2 ,1 ,FullColor,1 ,3단13열,01+02+03+04,2019,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
킨텍스IC 접근로,경기도,고양시,41280,일반국도      ,자유로,77,1,37.659312,126.744099,8300,2300,642,950,6555,3 ,2 ,1 ,FullColor,1 ,3단13열,01+02+03+04,2019,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
전곡해양산업단지(수원방면),경기도,화성시,41590,지방도       ,지방도322호선,322,1,37.189294,126.680039,6400,2200,642,900,6555,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
